,record_number,date_time,recorded_speeds
0,4,2022/07/04 14:15,51
1,5,2022/07/04 14:16,44
2,6,2022/07/04 14:17,48
3,7,2022/07/04 14:18,55
4,8,2022/07/04 14:20,48
5,9,2022/07/04 14:24,43
6,9,2022/07/04 14:24,48
7,10,2022/07/04 14:25,48
8,11,2022/07/04 14:27,51
9,12,2022/07/04 14:30,57
10,13,2022/07/04 14:31,63
11,14,2022/07/04 14:32,54
12,14,2022/07/04 14:32,54
13,14,2022/07/04 14:32,57
14,15,2022/07/04 14:32,52
15,16,2022/07/04 14:38,51
16,17,2022/07/04 14:44,59
17,18,2022/07/04 14:45,41
18,19,2022/07/04 14:46,47
19,20,2022/07/04 14:46,60
20,21,2022/07/04 14:47,50
21,21,2022/07/04 14:47,58
22,22,2022/07/04 14:47,43
23,22,2022/07/04 14:47,47
24,23,2022/07/04 14:48,62
25,24,2022/07/04 14:49,48
26,24,2022/07/04 14:49,52
27,24,2022/07/04 14:49,66
28,25,2022/07/04 14:51,51
29,26,2022/07/04 14:53,53
30,27,2022/07/04 14:54,54
31,28,2022/07/04 14:56,53
32,28,2022/07/04 14:56,58
33,29,2022/07/04 14:59,44
34,30,2022/07/04 15:00,44
35,30,2022/07/04 15:00,47
36,31,2022/07/04 15:01,47
37,31,2022/07/04 15:01,53
38,32,2022/07/04 15:01,55
39,33,2022/07/04 15:02,46
40,34,2022/07/04 15:03,54
41,35,2022/07/04 15:04,51
42,36,2022/07/04 15:09,52
43,37,2022/07/04 15:09,52
44,38,2022/07/04 15:11,46
45,39,2022/07/04 15:13,52
46,40,2022/07/04 15:15,48
47,41,2022/07/04 15:16,52
48,42,2022/07/04 15:19,53
49,43,2022/07/04 15:19,49
50,44,2022/07/04 15:21,55
51,45,2022/07/04 15:22,47
52,45,2022/07/04 15:22,53
53,45,2022/07/04 15:22,69
54,46,2022/07/04 15:23,57
55,47,2022/07/04 15:26,48
56,48,2022/07/04 15:28,51
57,49,2022/07/04 15:29,56
58,50,2022/07/04 15:31,57
59,51,2022/07/04 15:33,47
60,51,2022/07/04 15:33,51
61,52,2022/07/04 15:33,40
62,53,2022/07/04 15:34,56
63,54,2022/07/04 15:37,53
64,55,2022/07/04 15:39,54
65,56,2022/07/04 15:39,49
66,57,2022/07/04 15:42,53
67,58,2022/07/04 15:47,40
68,58,2022/07/04 15:47,47
69,59,2022/07/04 15:48,56
70,60,2022/07/04 15:49,50
71,61,2022/07/04 15:49,51
72,61,2022/07/04 15:49,53
73,61,2022/07/04 15:49,59
74,62,2022/07/04 15:50,51
75,63,2022/07/04 15:55,57
76,64,2022/07/04 16:00,51
77,65,2022/07/04 16:01,38
78,66,2022/07/04 16:04,59
79,67,2022/07/04 16:09,56
80,68,2022/07/04 16:10,49
81,69,2022/07/04 16:13,45
82,69,2022/07/04 16:13,49
83,70,2022/07/04 16:14,49
84,71,2022/07/04 16:17,38
85,72,2022/07/04 16:19,61
86,73,2022/07/04 16:20,53
87,74,2022/07/04 16:22,59
88,75,2022/07/04 16:26,47
