,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
0,2022/07/09 13:21,4,3,1,1,35,1,b'4w',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022/07/09 13:23,5,2,1,1,48,1,b'\xb7\x91',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022/07/09 13:23,6,3,1,1,38,1,b'x\x1c',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022/07/09 13:24,7,2,1,1,47,1,b'\xf6b',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022/07/09 13:24,8,3,1,1,43,1,b'Hm',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022/07/09 13:25,9,2,1,1,39,1,b'D\xa6',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022/07/09 13:25,10,3,1,1,48,1,b'07',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022/07/09 13:26,11,2,1,1,38,1,b'\xc9x',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022/07/09 13:26,12,3,1,1,50,1,b'\x12\xe4',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022/07/09 13:27,13,2,1,1,51,1,b'\x91\xa4',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022/07/09 13:28,14,3,1,1,37,1,b'lJ',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022/07/09 13:28,15,4,1,1,48,1,b'\x92\xae',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022/07/09 13:29,16,3,1,1,49,1,b'\xc3{',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022/07/09 13:30,17,2,1,1,37,1,b'\x9c\x87',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022/07/09 13:30,18,3,1,1,48,1,b'\x9e/',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022/07/09 13:31,19,3,1,1,48,1,b's\xec',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022/07/09 13:32,20,2,1,1,40,1,b'\x19y',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022/07/09 13:33,21,3,1,1,45,1,b'\xdd~',1,"[45, 47]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022/07/09 13:34,22,2,1,1,52,1,b'G\xa2',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022/07/09 13:34,23,3,1,1,35,1,b'N4',1,"[35, 39]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022/07/09 13:35,24,2,1,1,46,2,b'J\xb6',2,"[46, 46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022/07/09 13:37,25,2,1,1,48,1,b'\xce\xdb',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022/07/09 13:37,26,3,1,1,47,1,b'\xb2%',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022/07/09 13:38,27,2,1,1,52,1,b'\x14k',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022/07/09 13:39,28,2,1,1,53,1,b'\x11\x88',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022/07/09 13:40,29,1,1,1,31,1,b'\xbak',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022/07/09 13:41,30,2,1,1,36,1,b'\xfd\x0b',1,"[36, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
